SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
175,9.18303938093,12.2871844301,12.2317400391,15.6988992073,17.7703233624,15.4005371869,16.9188941195,25.3314957894,35.13509951,34.7641218615,35.4403265798,38.5848228195,37.4406652171,39.4813328119,51.0027761551,47.2927735795,37.3168799182,34.0426119614,35.5492050408,28.5099840814,31.6259247845
176,8.48836143622,11.4442148403,19.2151860191,16.3159648979,25.3819498185,36.3471162063,33.6716507443,71.3911315889,75.4083321466,72.667923303,74.3284714092,75.7865760624,98.4158610735,69.6046940606,57.6799964598,20.8298518824,21.4257961187,20.0014021617,14.3633698112,24.7919275373,27.1869095534
177,9.91104692516,13.2289352658,16.137920123,26.2169544021,28.493571275,19.1104806706,18.9050387371,27.7671431695,40.0864830221,44.9207475048,44.9353407422,44.3177059902,39.4632373226,41.6114589336,22.8089280838,23.4909955737,22.6872393225,28.3011058801,28.2211047019,32.2866061515,42.0150125749
178,9.05040965984,9.92127674053,17.371575624,18.0358622293,28.7647509704,33.5635660357,31.6123758489,42.5020349208,57.1184381415,51.3549035924,54.3579646668,48.6860264223,49.4132915025,57.4497749382,39.1954152763,32.0496268186,32.8092544281,31.2728713387,26.2516472236,36.3969103529,29.6134225468
179,8.53337843887,14.7777607656,34.9577065705,53.1298074179,84.2719957932,100.091882405,60.8130930935,59.76045772,55.4569873924,36.2039763165,56.4338396611,53.9693060021,50.3079415838,54.6076825644,52.4335294319,39.0870319802,42.3600868762,44.0044134681,41.5000857017,43.0140608921,44.9742123766
180,7.2461823281,6.81711360405,11.1670048667,24.6711761452,27.701704297,35.4579932001,43.1126229515,50.1216550652,50.9385711131,46.8145345011,62.3727297673,69.8221505528,65.0116151718,42.35064901,54.9433564686,56.7342497613,43.8480321475,67.3957810892,76.426002997,48.3264834555,59.7700233466
181,1.16399977263,2.5037368987,3.87628367151,7.35857065791,8.5104725853,9.06191617294,12.5204875908,21.2333454513,31.6554705584,26.5825648607,53.1185064502,51.1254926953,42.0010416828,58.9100453899,25.6908635417,22.8576775125,19.7186322364,39.7201105312,28.8430455083,39.3572214036,39.1259314536
182,1.05291581695,2.82337723796,7.81982163485,13.1847806838,23.4728490706,27.6087408462,32.521802002,31.4526980961,35.2587162894,30.7800881552,37.5706344657,45.4476313269,44.5711018241,57.6914648517,43.8036122195,39.0450055007,37.7501728353,57.7988520762,54.4369948999,49.4107896999,57.0709870462
183,0.836520262756,2.1868718226,4.6549731179,6.73440378954,11.7596918006,18.1252376016,20.0954375545,22.2208770824,32.6383795373,35.3030085671,34.0332219336,32.5896225862,44.9168243331,52.8429444465,57.6380722708,43.4818163891,38.5811342296,54.5403249576,50.5374235996,47.6541478057,44.2036165685
184,3.26673841034,6.57357425582,15.258241482,16.6180468187,25.7052581132,30.0556907385,33.4125603166,29.5573704849,36.4194291184,37.1004996688,34.1690088385,37.9046333892,39.3672195848,42.1368371625,47.8436858859,42.8006904412,39.0642883709,52.4734217154,41.6502990349,55.6137791864,42.5363182323
185,2.84837649135,5.01339683173,6.22406330092,8.05802315852,12.6143704906,18.7336346616,30.4578507304,42.5713298284,49.1118865781,47.1768193868,38.9360875803,50.7798562293,77.2599909277,49.4752795133,40.6835987407,36.5431386303,43.8933363721,43.4901246872,34.8006677592,29.5041718461,45.1031868767
186,2.95726609912,5.87948142692,12.0292982746,14.2552488852,14.7459998286,18.2517747683,15.4329775105,18.4162575253,26.3672085617,30.9760568669,39.1339867836,53.8730058532,64.8007756684,81.9317644595,101.682244223,88.5872553533,92.7567894337,54.8395441456,47.0856557577,49.1479600611,35.5648876676
187,3.05149834682,6.85786438689,13.1075092175,19.7563695719,14.8457983533,20.7012123911,32.3562698324,28.3059968625,31.5937072367,40.6670792356,40.9762368805,50.5926478565,41.2789188433,53.8170346383,43.9979957383,54.4089733273,41.9352194446,43.408846035,33.4957563948,35.3272588406,54.9019778093
188,3.70465143613,4.98193144367,8.21396434415,11.2101053686,12.9656698542,17.8899714641,19.4309628321,24.4580715657,23.6408113327,47.4836291542,44.4250731866,61.8313489192,59.6280273467,53.8076510094,39.1653146588,57.667197987,52.1894841153,56.9360181594,91.752393462,114.706029284,58.8749498277
189,4.44575120945,6.22100206186,8.78944137991,21.6518680088,25.6103986342,33.7446376464,38.4203438578,34.1800543633,35.7215898583,58.329490251,66.4068713505,97.1949970677,129.149252705,152.029914026,91.0392620605,101.231730919,89.6820217954,98.9772349409,94.6551974204,53.0159715699,29.6917159552
190,4.55837560719,11.1454850131,18.2653429107,25.5765739871,33.7806260116,73.0428301554,68.566514627,75.8301800916,83.1307484542,175.644229195,141.043708424,128.416269235,83.8118373504,84.0974786909,63.2520214285,53.3395424256,32.411542972,40.6465793461,42.3206226015,54.5525007509,55.1144254122
191,4.30548369132,9.05980541562,17.6208494592,13.8295083947,20.3046751329,25.2813519707,25.4122151642,31.4860781385,23.0021593657,17.1986222082,24.393698094,35.3360468645,39.2812121335,81.270782677,71.9639155913,118.955134066,62.0787065321,42.3730617846,27.4222556867,24.5590476572,25.9819254177
192,11.6765780571,16.2927705037,16.3202781087,24.9875933549,34.2476661924,47.5434857291,46.3299297357,41.7022436934,39.8723947664,49.4721726665,64.7387800663,84.9817979872,45.0305387013,67.0755559329,64.3134083745,83.8175716448,68.7579747234,70.2424372911,54.5700712403,61.3281599427,37.1470866765
193,11.3577923938,21.8093937294,33.5516028394,38.1539977261,42.4146494536,30.7289434743,33.3265912921,42.0428621256,55.7463706598,80.1898224835,106.162018642,147.591239465,105.283869618,162.662998992,129.345120705,131.294019496,151.273065337,81.5813465662,64.7884649345,45.5537208008,40.0813972239
194,7.92226759367,17.5942372358,26.6980318779,38.6163016088,43.4696625922,41.6062508541,30.2461071151,40.1505977358,58.0897387218,71.5114945757,74.8284615122,82.7547591242,57.5844512461,102.633703755,97.8589422692,103.243444067,93.5260695495,55.404930163,58.9378389847,55.2457779847,50.5071826873
195,8.21038487006,14.7613677254,15.7489834354,21.5453639966,26.1335669208,27.82956503,32.0885885589,36.8906700919,40.3534920067,52.9783178754,85.6444342414,78.2803963468,74.9528148257,45.8290464225,40.6628658296,41.7190959267,38.6645034125,35.4793836516,37.8626225122,42.1098472739,42.4389252136
196,9.06678158828,11.4843665519,27.2849475907,22.9433956892,35.9280902163,47.8464349854,45.467067687,42.063963213,51.7624227091,69.4701960164,89.391873912,75.4339868875,68.6137748878,94.986913726,85.9624945884,96.2901659232,73.6212409554,66.2136802026,30.9909736804,31.8505460032,18.7152867446
197,8.41783716705,12.5793689872,15.8027926891,19.8917384353,20.2949121865,16.4863692764,19.3863318865,25.7623940504,21.2599707766,21.1879299509,26.7720846095,32.7312990935,35.9297670273,43.3357657321,29.7589241211,28.5984109821,26.0139599421,36.0329552967,27.7788108876,48.7055649447,49.3811023065
198,9.04322717301,9.95291974586,25.3320049111,22.4246718391,37.6865718609,35.2825220093,30.4222256993,55.5423692108,45.3513633218,81.8165778704,72.9521995452,76.0447897913,57.4328042043,59.7206103167,44.7229701357,34.2388717561,52.8541066758,63.568258257,61.5768560234,39.6982520921,47.0547149367
199,8.19025781496,10.0509968179,10.8973531167,19.6591318948,27.5973526191,24.7865571973,31.8280249819,33.737426395,38.2217677176,43.2429686585,40.0936251414,36.321213594,36.119876726,57.5304630658,47.9173449228,80.0623112025,89.9280997768,55.9741014839,58.0828240662,47.4057537108,46.5219989836
200,7.02270896692,9.86446242006,20.4359286277,21.6129941518,32.7738712825,58.3947308064,52.3109112708,63.1083006953,59.7750994056,64.2021893621,37.9515833277,46.5228526887,49.9947282501,43.8546448039,65.5984661571,84.4072809426,59.1823118416,55.1916994,57.4128811994,44.1121132542,51.1424189754
201,3.54175975614,4.59620941642,13.3826700128,18.7381824998,33.6832909344,50.2612124115,53.0278453107,49.45614545,37.7850928425,34.4590530991,41.7673334062,46.6831645112,50.7361826002,38.8775082857,49.5385762469,45.909072987,46.5443258458,43.6307933657,54.4642773351,54.7354763782,40.2543006398
202,3.58376101022,5.90542939266,10.4094550165,11.640166398,24.3828550117,58.0480554857,62.6658378866,54.1125700155,93.6204248728,55.080480925,53.8791478624,55.0547905721,69.990802324,56.0236399704,53.6201684216,54.8773814923,47.7670365819,46.8388320204,40.3117345847,56.1378586513,23.5941423235
203,3.40593435589,5.11246988971,12.3209311426,10.9065864451,21.3521731832,39.3796762171,31.5445088564,32.4579599639,31.2449900308,25.2924394831,32.6742027578,55.5068677573,54.1988168608,38.9532918317,91.6959509755,104.96385166,90.7955226765,82.3342715896,55.0653247551,40.3509777007,48.5229575891
204,3.92105939619,6.49299989009,9.47229890957,11.0230793946,23.8594657946,37.7283738325,51.1653596816,64.1423570717,43.9093009452,56.794219614,67.485016583,101.08902519,106.43400595,59.4567149136,92.6925881033,103.391346743,94.5893331447,131.602447834,79.206924677,64.320914754,59.0977994753
205,3.20905383177,5.83308888057,9.51419925018,23.0173742919,22.0830502541,35.7155255912,32.7851132815,47.743136353,57.4726503191,76.8571979138,59.1699525544,52.8233543317,46.9690144217,47.5080633292,32.9965260978,36.0344647346,34.972383143,38.3401988888,30.2047034781,28.8233480242,38.1028849802
206,4.63133332475,17.1471294901,18.1010946165,34.4186216172,45.9226705678,31.3682732387,28.3795721705,42.2436418837,57.1688564884,62.4737099925,65.5280110056,51.1313344017,52.3887319607,53.085403645,51.3711863321,77.4924157292,88.8157146711,70.4640221973,52.5264209446,61.7485849206,58.0292731375
207,3.65811221727,4.7414046181,10.0746558287,32.4057974049,52.332773379,66.9116409639,39.5111378681,53.216294299,52.2631290177,47.2581762246,47.0934504984,35.2719419094,65.8251539845,50.289031022,67.4353653546,79.2934126743,68.2190172614,70.2073720839,41.1937153984,38.7712695682,42.2180625207
208,10.6683095275,17.2430564963,30.7013972302,38.402897554,67.2751068755,70.8359708064,51.5803968316,78.8671657158,91.5458845613,59.0019693279,72.9795559411,42.9132672871,58.0721338785,39.1527318404,63.1846983282,73.593118215,62.1179741134,82.5856797646,63.1937395087,59.5590976578,71.1475992138
209,9.27258265512,15.1913652293,14.8872355329,34.2398728714,32.2922120216,32.4829807203,22.7019735874,27.0248743119,33.7781038845,43.9742060696,62.3358023526,71.6914087445,68.1764000979,81.8716190077,82.4279710849,67.6455093027,48.258724955,46.0392342218,35.7569359161,35.0545737591,37.3464723508
210,14.5070493093,26.9494144808,39.5986953035,40.0912182704,35.0499873719,34.6130975956,56.9986396163,70.731780689,84.0494028401,71.0474599909,71.5106390526,53.9079324999,47.8736661828,47.3952574575,44.5284430028,56.081770683,42.321779049,42.4124261863,42.7253285294,38.3069694449,49.1835913103
211,8.21922608415,12.2569520677,21.0042785008,28.5127634398,26.3419327364,24.7274859392,35.6978661778,30.9874705945,39.1850807627,42.9974657296,42.5870332428,40.2961223326,30.8258522502,38.2480627977,38.5707034984,27.3057594752,30.0063776406,29.6382986351,41.0151304556,28.6418820068,37.8898503067
212,11.9984236669,16.0549658116,15.1696336959,20.7803126309,33.5346736497,41.1021541673,35.8757625644,51.9169288619,55.922531632,57.5662174083,46.0088822643,52.9708934837,38.6718509129,37.0134204099,40.3496916877,42.3214193103,47.0718795111,46.1965711699,38.3467806754,51.5352444837,57.2522192384
213,8.38107945551,18.1537650992,22.7675363637,23.4213078045,28.9337189717,61.331490912,74.7335932595,46.5109677048,46.5667228464,38.4551132232,39.4197579957,38.042018801,43.632713835,46.705310559,44.9541160639,33.4328082187,53.342724165,41.4614624203,36.7667052886,48.7242580611,39.6899309879
214,8.49947044972,14.8999229544,24.3895337011,24.1635310615,25.9308385007,56.5185938964,66.7650825189,38.0869513006,36.4479897852,44.149404539,35.9918145904,59.4273194334,79.8875322437,54.6704919423,52.3445511491,61.1262488687,45.1021661696,46.5739014306,58.518513703,38.2982811855,45.7343113828
215,8.19551188575,12.0448085353,22.4028196236,28.9255650278,22.3826823316,29.6697162648,33.8217094995,44.0311195869,48.2292392525,60.7334185406,45.2323916479,63.6119684801,56.9154683091,53.926966591,45.6821592859,53.985060135,69.1573342588,67.8938525969,51.2586161351,24.4927558715,23.4678400913
216,7.44067481637,14.0166407262,24.820591582,30.1119459454,35.5461961375,37.2324850198,40.1366300511,51.3546585284,42.2279674398,47.2292830598,40.370369729,41.5484975982,58.2400400412,56.7062358624,46.3744965432,45.3627797772,47.8614749071,42.8709433271,36.4656438592,42.1268137224,41.0426198047
217,10.89783156,11.7326602909,14.9076590389,19.7243500335,25.5424372891,34.4542198786,28.8422884036,30.0103596013,37.7145483727,40.6773263134,43.2930199185,66.3173810334,57.2842302624,58.9228080706,59.0024622751,50.0406768243,57.336003081,61.6372667644,46.8914438537,51.6693629095,21.1815421843
218,8.05915430397,12.3931020882,22.6306933007,37.4109361145,26.176832549,24.6491812119,23.0773735974,50.0976223596,39.6640644086,27.1152188513,30.4552899038,33.8023289676,35.2110091018,44.2380347864,43.2093846038,31.1794787276,68.0766114406,52.1704780586,34.1633170097,40.5451369366,49.225943663
219,8.48296606534,13.7496300964,26.8423772129,26.7428283297,26.2323973772,23.542482936,43.0383763604,30.9607954347,29.5922559398,37.7482717178,34.1105380493,32.6487618843,39.7167367193,38.1766205421,28.3149059819,31.6726957342,39.7441588833,49.1865340287,64.3907387989,63.3889586621,84.7777894364
220,16.6592507096,25.3952398006,48.2182027208,48.4164613253,31.7665886215,35.8118875234,41.4473074866,46.4079208092,57.4713182552,41.7279965721,50.2911493397,48.2007654188,46.192532745,41.7140148091,46.3240752941,44.4202864402,46.5225417191,48.5449629505,48.1467619407,49.5961300198,60.5206002451
221,3.51236466628,6.98894699289,12.0996899795,12.1290092134,14.2175552817,19.6520834488,42.0877652396,35.1432263674,43.8898017092,43.8240225666,54.7531247425,58.7386738603,43.9633590383,57.1126540108,40.2686312658,38.4166099068,47.8264057241,36.203925875,64.3582004588,73.1594814827,88.2525935869
222,3.76830284685,7.71422005351,13.9795769322,18.3073674169,20.5467592627,31.243196829,44.9688303853,44.7435603971,47.5605307874,37.22638678,57.5297531544,56.8864296654,37.4037717773,47.3675891387,45.3741583268,51.7717284236,75.6202082337,39.8954861523,48.3970953425,78.5853957678,64.604563087
223,4.14674283115,6.55211232575,7.92221188453,8.70771518861,12.3114714129,18.3882674531,22.79788352,32.15118676,31.5747627436,42.5970125729,33.8373735111,45.8607705093,55.3680738256,37.2639783447,58.1801057634,71.6234794932,97.6137348546,98.1765227636,83.6092973502,83.8497809284,60.429193306
224,4.35577198599,7.83306132348,9.25971957742,13.0673974185,18.2547389927,34.5614480982,27.7798859253,47.5746472061,42.4118055614,50.891868051,45.6764911987,44.195227509,49.3833506251,53.06301147,52.4919606496,52.8652404949,55.394804325,45.9781276822,56.5152484795,58.8558238518,52.0870032069
225,11.3826719493,21.7887594957,22.153713679,32.1953529637,42.6079944797,52.9151247209,64.6719434671,67.4622192572,114.354175055,110.489216013,88.412436292,45.6882506226,41.160266265,46.9485492289,69.4170750218,65.4155172883,95.2196502429,51.2485612235,43.2581140382,59.2708784266,62.4021980326
226,8.11674126286,9.01316795077,18.3802102442,18.9557919515,34.1545085383,52.2366208344,50.8777734567,72.8183124224,97.9406888587,104.375071241,90.7670224171,83.8925057043,102.302500605,66.8819514475,70.5753495941,60.817919753,69.7049531823,33.6383696956,19.366187961,41.2592785459,41.1709747089
227,8.50025892609,8.91845489149,10.5732867085,13.6152199981,17.8032120883,23.1814809087,35.5048640057,32.7405345397,38.1581676269,47.1886406121,44.0290191615,51.0312087693,44.3130517147,51.3264553756,52.847276294,76.8937956644,115.22368336,98.1171404885,78.6297313322,75.5987722444,95.1772694839
228,8.82563596787,16.9626414387,19.3573826625,23.1087706463,23.218742725,40.029946806,40.2522830371,34.1655605212,55.8868599545,63.6316172846,52.0558212911,54.3477583367,61.1887489513,43.677707014,47.0723807636,45.2939920613,51.5367137364,42.6709140496,27.286827348,24.7043821551,23.9277906546
229,7.32588123058,15.448735096,18.4891842642,20.9663463742,26.3136250005,24.1584126697,25.3291804298,24.0777950775,23.5758895444,46.4550683407,44.8667940264,41.4030501485,44.5490723442,81.5485547588,65.0404963036,39.0752485578,51.0939450602,50.1874471103,67.9920044309,64.2402669505,40.1960391748
230,8.08093646505,12.53600617,20.7589588593,19.5457831305,28.5514553583,25.3200704133,33.6160360991,47.1864069105,51.9454300128,47.8429834842,75.8324227732,57.476888765,48.7626137186,56.1314414361,69.0824814695,46.4516037878,51.978184757,51.9778540404,80.0795050615,90.1799547531,87.8807405291
231,6.84393964791,18.711702207,39.9852884154,21.4789251302,22.1927830957,18.8922713197,15.9259598248,34.184498669,29.5038643124,42.1371304483,36.3377716607,37.6441212067,37.1239826008,27.9851394995,38.4071736264,24.9345813262,25.3665163102,26.7079157559,29.3753747726,26.9478758615,28.5174542249
232,9.08872627297,14.4076744916,29.9880611538,27.0910875146,28.4515215846,17.1219002294,21.2896431165,24.3957737624,40.3134206087,58.0717306864,53.6660865915,69.2287615215,41.5226256573,45.1865328427,41.3532114275,41.9231725149,44.0687005295,36.3525784882,53.4452906453,46.3837649068,43.0423851389
233,8.04405253719,15.7913750206,28.2759101214,29.8299215288,37.5540818772,33.3498015472,40.8217539323,41.1591632988,37.3037021055,33.0229123307,32.4457858983,30.2719907904,46.079800257,27.2721701872,33.0429887893,34.4303324789,32.2558079807,30.6503190006,37.958877384,24.7946204415,20.740795517
234,7.82758402467,26.4818757141,39.6212197462,55.351298442,46.1977435456,34.9690697601,36.1577145742,44.5539544899,63.1094843999,62.7254625711,45.0115572549,39.692811747,64.2189086308,47.7591077624,55.2129875241,74.3934522067,71.6810734005,40.6714272494,48.7953530147,29.2585379915,26.534436081
235,8.93133071013,21.4914150017,23.0635271093,25.9609722206,28.0819410758,32.2028448676,39.8933467936,29.2667907939,20.221168435,31.5136823857,40.6443070643,43.6477950901,43.4003118022,51.0480353978,48.3551766612,36.5086698076,36.7447444959,41.0832121259,36.2651005266,35.4308905989,70.24965492
236,9.77445362983,18.5865067576,16.160659354,21.7419638882,19.8442663948,33.1461774323,31.3447271411,24.4460553421,28.379790536,54.8612954602,49.8038983422,56.1895936468,61.154596426,68.1722755555,57.0844261335,41.6280757278,40.6827359839,20.9734443766,30.017913614,35.5847394073,80.2769890871
237,10.0693141449,16.6890410213,27.3490612533,27.1303728192,28.6084160451,40.7367771214,35.7366640598,28.1304766274,32.5989772821,28.9525903794,39.1053599808,25.9421646804,32.5517552194,67.3287327883,66.2062031478,76.1782052043,65.3580142771,62.1474423987,43.6855162467,55.2498229869,38.6773117281
238,8.99611439979,16.9031559817,20.7432372744,19.3963290254,15.8619362744,21.6638241981,22.7367364249,31.9532039996,54.8131508385,60.5664343617,50.2586181621,48.8630706711,73.7830470257,72.1592405907,85.0246503825,54.4195338988,35.0449597482,53.8130597465,48.6899263131,36.6216549903,48.6639642562
239,8.78308254398,20.8281307368,20.5398824447,26.3116753929,31.2433698162,29.5349498615,36.3055801796,49.8549983926,64.5863010654,62.4936001907,59.5702697507,44.4889154907,49.8875172077,48.5433941266,63.8430376098,80.2446613834,59.4188602239,47.7596726803,46.9657671278,33.8200386133,36.6806939867
240,14.1878955652,17.970884248,27.2118151886,78.7023251867,153.685720969,141.300028842,69.8597749143,84.5901729309,69.4481016995,80.6555353511,63.4234137781,53.4997657504,66.493550686,47.1154299083,69.1085069121,48.6334833652,41.3020409864,35.6135490091,32.9415961149,37.8636302646,44.3197072386
241,19.4540753968,16.4589013653,27.2386873674,32.8860012719,33.5511831426,42.704656899,37.5185719981,37.6622556014,28.1560953485,28.3742951266,25.5169738314,47.0779383826,42.6706391643,43.8997634599,52.5555643452,57.0618877596,42.6523544014,72.2104268888,57.9510482654,51.1536119484,55.3705803696
242,10.9780495978,12.6249313383,16.1277046736,28.2524655787,25.321070192,36.1804689736,27.1899386298,49.6792383269,64.0933792515,59.4171607532,84.6982034707,109.527772248,99.6309503082,67.4228857125,92.9431353681,80.4842971766,47.1485962769,83.25762601,66.6613244597,79.6886510228,42.2819810172
243,12.3785142339,14.9398269234,29.205100058,31.8053580626,46.8257880264,28.15164753,36.444422344,36.9392078585,34.7955331683,48.9183178543,61.0155139053,41.501291871,50.1574096404,58.4279189847,57.9632784981,89.3012036095,73.4846187002,140.788732431,87.9597062856,65.0508145642,42.4524122469
244,10.9344542461,13.5599072432,23.6266463142,24.2725538365,24.8162974011,36.378723054,27.2993698643,28.2265777316,39.6521172246,37.2998253376,66.3528147992,69.3231989658,70.7102817475,46.5614135362,57.171530547,59.89896286,47.5955952358,65.2459715425,77.6136597193,101.68987681,79.8845046909
245,8.26885363796,16.0371163289,23.5186897855,30.8556878125,40.2438866736,38.9827466296,47.4861234079,73.6855089737,57.9499844928,63.6461318793,49.710394822,59.5975900727,75.4739664425,64.0638654176,106.224323013,85.4967964692,82.6120163106,56.9298433196,50.9132939803,27.2088134038,28.5203845057
246,8.52951751725,12.1058649871,16.1174351595,21.0975542516,26.3337448298,39.116903558,33.962386902,32.8558078541,45.1090155044,56.1661553178,54.8806772224,54.8819059141,73.8134278253,70.4520338491,101.068928206,101.980986163,122.498315986,104.785508648,79.0263423975,53.5604643579,34.5471585815
247,7.44618647258,12.201349726,16.8246303652,25.8855476081,36.3283279122,37.2120965929,36.5593651024,43.3144629257,29.5809241576,32.9710691804,58.5179102018,54.511094131,60.2813896981,66.9621665681,72.122664911,86.5272260399,47.5670587654,44.2689472294,32.775785367,21.8875575972,43.1218897174
248,7.65527315277,11.931849567,19.3556729625,23.8594717444,36.6534274873,18.7705663107,33.9733293883,33.0364696928,34.2512160427,41.199084652,37.3235824733,38.5603475353,43.3764063178,86.743784264,115.800292518,78.95644395,61.9296681519,48.5149096793,25.5318352743,32.1575211576,31.9119644876
249,8.48358758846,12.8791829,15.2652841215,20.6245160697,19.2518528939,31.1450893628,38.327501771,33.0479619551,41.9449110531,50.9241930626,43.3501563695,36.702286864,51.9179095515,70.380783935,94.7505887042,44.6480840558,24.9193265189,17.502639734,46.1668639733,36.6421377124,38.4030773375
250,7.2830085369,17.420163338,22.8615234049,19.5766701162,21.0722438539,35.8897696968,57.9448890473,51.3335885088,75.6601255333,79.8854053384,51.2081911498,65.6349142067,59.3805363228,37.7458917482,53.4651220763,52.4973487241,39.9467088104,65.9681392004,81.07531893,80.1061238916,76.5612735449
251,8.7670482447,13.7334045531,18.3939711476,17.8988452822,27.169374402,32.517384949,43.2777083176,47.7450931566,56.3770942633,73.4534962419,81.636670911,88.1149077291,72.9901930545,49.0435973802,24.9551117726,29.7072015917,31.7902705032,34.3876226702,37.2281428538,32.6530318984,24.8473305467
252,7.51616492624,11.2005235807,15.0179986409,31.0252853055,25.2228387977,39.440733307,32.3428362045,40.8700994608,63.1467810241,67.5333938498,78.0720303722,77.6510003397,53.0311340937,34.1669097175,44.5807844081,39.2559377367,23.160472482,27.3385262579,32.7232063,31.8795400561,17.6202577065
253,6.91904356289,11.1884359343,15.2611010614,17.1376973646,24.4300346074,28.5040340825,39.7235795286,39.0181350444,38.3562379817,45.5433882535,44.9709270273,49.7358718623,43.3747265952,49.1959565356,77.6082705286,57.842754782,46.9516301375,32.461360079,42.482740374,28.6508754142,20.650092066
254,8.00740537276,13.5693860091,17.0399199139,24.2860628912,30.5049339593,34.7611255999,40.5589667281,41.0095075529,36.881032034,36.7348237173,35.368464864,40.1930825313,41.1148402307,52.8049832514,87.1725332703,68.0015737456,62.3595940588,59.1393824094,57.3392605945,41.4419035135,46.2870836598
255,8.22337476924,14.6918157857,20.1188753326,22.3383360008,28.5655888716,41.3253148311,51.125937549,69.4306964883,81.6136375169,78.4742518146,56.0131266878,55.1356948305,48.3740245442,41.5929891158,44.6058476919,39.7890579593,32.111214013,49.8317574029,50.8062000705,64.6242948601,90.2755620551
256,9.28548409074,16.771144569,18.9389164844,17.8918260565,21.0810879815,31.2855066115,31.870557071,38.6867229416,41.9330982231,54.6670409667,60.0144793188,56.2101261074,85.9480817837,103.408101068,90.9796187958,45.6271475479,40.31983101,61.4510682713,52.9479683076,74.1819773401,51.8452202629
257,9.90050351297,14.4087098182,17.0566415958,23.8281219456,37.1298029678,36.9093823993,51.4950923415,69.2846790156,48.116793685,43.4522871563,61.975271549,55.2774393767,45.7158040784,60.5936052828,58.263327879,41.5925269149,70.5465643538,68.5617235824,61.1175438885,73.3592012928,55.1901527264
258,11.0977753126,18.2223907901,21.6121930721,40.9121078806,50.9772132836,43.023506785,43.5088017754,46.4730574537,53.7616385881,42.7898458172,68.4016016207,59.8584677157,75.001096113,62.8622575918,72.7672758921,51.1544442577,39.5542304408,40.6254158965,47.9411111616,63.4061227994,58.8620975686
259,7.17017502663,15.467920825,25.7482376363,26.2802537497,22.5221103695,31.0774059533,33.3803810825,36.2058107515,49.6693850234,50.4564842201,38.8734902759,40.8399663105,70.6521318946,50.177416481,47.6648700766,49.8665081969,44.5885985498,41.3861586462,39.2728207912,40.7667607881,37.6561021453
260,7.43567779888,10.5125161386,21.3835059879,24.5030674871,32.679999384,34.8529376103,40.4526508515,47.3572294848,56.3471207843,45.781890828,39.9110368317,43.5493170914,36.3268345684,43.0369645762,45.2314197836,48.5393347877,60.9455410404,44.9183621988,34.6488416281,50.6604343471,72.9000343525
261,11.3281836994,14.915092423,21.4454309119,34.6608533424,29.9535213463,38.7145335635,51.8459035168,52.2265376535,39.9313371146,49.0664043815,54.8828508237,78.4563383802,49.9244875332,61.0171259183,61.1459974909,45.2779589992,33.8079688057,39.01934557,32.416435619,31.4169804997,40.5121053476
262,12.0285785494,22.3007738525,17.944937655,26.0023182128,31.795478938,29.7549758846,32.4484743215,33.4566098702,32.5196786648,32.750161873,44.9218258815,77.0019242068,51.3060061305,47.9969167038,51.4931638138,53.991867696,44.1823451379,41.233017158,41.4313999286,68.1364304628,61.2313266057
263,8.38207524769,13.2574069812,17.2054440686,21.2400568597,32.3309230606,53.9391345217,59.3526747237,41.8750275117,36.4711808709,37.8827517085,49.2592273769,55.9212555657,87.3829259693,72.3234388295,54.443826012,43.5653165963,48.2346019851,48.7905770473,44.2872346638,52.4422535399,43.0001083542
264,8.46072702566,13.8828028235,20.2037581147,28.7876742683,36.7194433052,36.9380462765,47.087207439,62.2397930064,53.4288374354,49.4490549387,49.0441124589,50.1561602079,46.1945255374,42.7924256533,78.7991482256,59.5122347998,48.6836041574,53.2283313819,49.5095901097,55.8959302414,38.5969772418
265,9.11128578062,18.3460789626,14.932410171,30.403055816,30.8898217176,35.8381694767,43.1043681101,59.8920798219,66.1378914512,50.5403555598,58.6346262122,46.0101622968,46.2979874403,47.3979372603,49.5990923055,70.9557982462,67.5891672169,79.6777179919,95.5485759824,67.00276071,35.5005851062
266,7.47089072561,15.8564101091,26.2587051145,22.1505575021,23.680962682,25.1899446576,30.0948438916,36.3356726268,48.0836216892,41.7405885478,48.0382590553,55.0195836954,73.5436678879,78.386336118,83.5959492367,86.4769186036,59.0570665611,38.0630217008,26.9891834227,31.1177288251,36.203745342
267,7.9936463071,22.5955926722,23.4201065843,38.3166073626,57.6309552995,38.8372347435,28.6745805412,33.2148536075,39.5864973071,47.8250579013,43.8494399869,56.4814935331,61.7729153077,54.2870821616,47.5184815187,47.2645381098,45.0487232888,62.361595491,59.3978556942,49.436172834,38.2616705805
268,7.44605747781,11.8812983722,30.9418674407,26.920608878,22.6692272027,34.3167042764,50.2987077156,57.0332740859,50.9267440561,48.8883803731,55.7077177665,62.1101352409,52.7056005651,57.6517785287,69.1318120433,58.3200332605,41.5354766023,58.4072289271,84.8593715438,57.6799668112,45.3506021471
